description,ghg_category,scenario,industry,item_type,amount,language
Purchase of 7405 kg of stainless steel for manufacturing use,1,raw_materials,Manufacturing,Metal,4568621.7,en
Monthly freight service for regional distribution,4,logistics,Logistics,Freight,3674603.38,en
Corporate lodging contract - Singapore,6,travel,Business Services,Accommodation,648357.33,en
General waste collection service for regional office,5,waste,Environmental Services,Waste Disposal,311473.89,en
Complete electronics production line installation,2,equipment,Manufacturing,Production Line,22155076.98,en
Procurement of stainless steel (1948 kg) for production line,1,raw_materials,Manufacturing,Metal,1766663.91,en
Third-party warehousing at branch - 68 sqm,4,logistics,Logistics,Warehousing,2720511.82,en
Fleet procurement - 4644 forklifts,2,equipment,Transportation,Vehicle,12614118.78,en
Recycling service contract (12 months),5,waste,Environmental Services,Waste Disposal,418596.73,en
SaaS subscription for CRM (1307 users),1,services,IT Services,Software,610147.01,en
General waste collection service for regional office,5,waste,Environmental Services,Waste Disposal,1444464.14,en
Purchase of 760 conveyor system for data center,2,equipment,IT Infrastructure,Hardware,537843.36,en
New distribution center development project,2,equipment,Real Estate,Building,405920918.72,en
Purchase of CNC machine for production facility,2,equipment,Manufacturing,Machinery,38817612.52,en
Order 9341 kg of titanium for QQ2 production,1,raw_materials,Manufacturing,Metal,3179045.54,en
Facility maintenance service for quarterly,1,services,Facility Management,Maintenance,56675.19,en
Renewable energy facility construction (6391 MW),2,equipment,Energy,Power Generation,15020389.98,en
Renewable electricity procurement (8864 MWh),3,energy,Utilities,Electricity,1275164.5,en
Solar panel installation (9125 kW capacity),2,equipment,Energy,Power Generation,172065503.98,en
Commuter van leasing (4502 vehicles),7,commute,HR Services,Shuttle Service,1164947.27,en
Purchase of 9122 kg of copper wire for manufacturing use,1,raw_materials,Manufacturing,Metal,1230502.5,en
Purchase of 577 conveyor system for data center,2,equipment,IT Infrastructure,Hardware,9150679.27,en
Purchase of 7167 forklifts for logistics operations,2,equipment,Transportation,Vehicle,12328650.71,en
Industrial machinery lease (quarterly),8,leased_assets,Equipment Services,Equipment Lease,862196.06,en
IT transportation service - urban,4,logistics,Logistics,Freight,3786823.17,en
Fleet procurement - 9417 cargo vehicles,2,equipment,Transportation,Vehicle,23607909.75,en
Purchase of 3165 tons of corn for food production,1,raw_materials,Food & Beverage,Agricultural,39927.8,en
IT hardware rental contract (510 units),8,leased_assets,Equipment Services,Equipment Lease,1989418.31,en
Cloud IT service - 12 months contract,1,services,IT Services,Software,818609.89,en
Electricity purchase (5555 kWh) - Local Utility,3,energy,Utilities,Electricity,3612996.48,en
Purchase of 8888 cargo vehicles for logistics operations,2,equipment,Transportation,Vehicle,3116972.6,en
LPG supply for branch (6 months),3,energy,Utilities,Fuel,1453576.18,en
Diesel fuel procurement (6699 liters),3,energy,Utilities,Fuel,1009752.05,en
Complete consumer goods production line installation,2,equipment,Manufacturing,Production Line,7021496.29,en
electronics manufacturing line (7376 units/day capacity),2,equipment,Manufacturing,Production Line,90973726.25,en
Corporate travel package for R&D (quarterly),6,travel,Business Services,Air Travel,536281.84,en
Employee transportation allowance (quarterly),7,commute,HR Services,Commute Allowance,238208.83,en
Business trip hotel bookings (231 nights),6,travel,Business Services,Accommodation,491094.61,en
Collaboration software subscription (9186 licenses for 6 months),1,services,IT Services,Software,405287.23,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,1031616.15,en
resistors component procurement (3269 pcs),1,raw_materials,Electronics,Electronic Components,1320238.08,en
Purchase of 6612 forklifts for logistics operations,2,equipment,Transportation,Vehicle,19771546.3,en
Order 5034 capacitors for production batch,1,raw_materials,Electronics,Electronic Components,6456151.38,en
Grid electricity for regional office facility (6 months),3,energy,Utilities,Electricity,284938.15,en
Hazardous waste treatment contract (6582 tons),5,waste,Environmental Services,Waste Disposal,1346871.37,en
Corporate lodging contract - Seoul,6,travel,Business Services,Accommodation,588201.18,en
PCB boards component procurement (1317 pcs),1,raw_materials,Electronics,Electronic Components,6353334.05,en
Industrial waste disposal service (6 months),5,waste,Environmental Services,Waste Disposal,1083797.23,en
Purchase of 4635 kg of steel sheets for manufacturing use,1,raw_materials,Manufacturing,Metal,387073.68,en
"Office space leasing (46880 sqm, factory)",8,leased_assets,Real Estate,Office Lease,1712781.02,en
Complete electronics production line installation,2,equipment,Manufacturing,Production Line,24247626.78,en
distribution center building contract (regional office),2,equipment,Real Estate,Building,403216677.64,en
SaaS subscription for ERP (1042 users),1,services,IT Services,Software,949442.79,en
Grid electricity for headquarters facility (quarterly),3,energy,Utilities,Electricity,2872328.95,en
Employee transportation contract - urban,7,commute,HR Services,Shuttle Service,339145.22,en
Procurement of automated injection molding machine system,2,equipment,Manufacturing,Machinery,46094540.1,en
Fleet procurement - 2945 cargo vehicles,2,equipment,Transportation,Vehicle,22311630.44,en
PCB boards component procurement (5599 pcs),1,raw_materials,Electronics,Electronic Components,6757368.31,en
Electricity purchase (7688 kWh) - Local Utility,3,energy,Utilities,Electricity,4914926.17,en
Renewable electricity procurement (4402 MWh),3,energy,Utilities,Electricity,2722409.1,en
Gasoline purchase for fleet operations (8719 liters),3,energy,Utilities,Fuel,2273998.1,en
Contract for 3972 shipments via IT,4,logistics,Logistics,Freight,3410745.32,en
soybeans ingredient procurement - 3336 tons,1,raw_materials,Food & Beverage,Agricultural,2633056.16,en
Complete electronics production line installation,2,equipment,Manufacturing,Production Line,92960503.41,en
Cloud sustainability service - annual contract,1,services,IT Services,Software,754064.93,en
Gasoline purchase for fleet operations (4529 liters),3,energy,Utilities,Fuel,1270298.85,en
"Employee business travel (6620 trips, London)",6,travel,Business Services,Air Travel,1377759.94,en
IT hardware rental contract (5036 units),8,leased_assets,Equipment Services,Equipment Lease,2494810.14,en
IT transportation service - regional,4,logistics,Logistics,Freight,1909606.01,en
Rental car service for business travel (12 months),6,travel,Business Services,Ground Transportation,89376.94,en
Third-party warehousing at regional office - 734 sqm,4,logistics,Logistics,Warehousing,2148825.9,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,156766.53,en
Solar panel installation (1289 kW capacity),2,equipment,Energy,Power Generation,156998284.33,en
Cloud management service - annual contract,1,services,IT Services,Software,281430.36,en
Natural gas supply contract (8657 cubic meters),3,energy,Utilities,Fuel,1501778.87,en
Recycling service contract (6 months),5,waste,Environmental Services,Waste Disposal,1157899.93,en
Engagement of legal consultant (15 months),1,services,Professional Services,Consulting,955045.19,en
7957 liters of toluene for chemical processing,1,raw_materials,Manufacturing,Chemical,222479.05,en
Business trip hotel bookings (8622 nights),6,travel,Business Services,Accommodation,671291.2,en
IT infrastructure upgrade - injection molding machine (9737 units),2,equipment,IT Infrastructure,Hardware,8897597.31,en
Commuter van leasing (1279 vehicles),7,commute,HR Services,Shuttle Service,159299.93,en
Grid electricity for headquarters facility (quarterly),3,energy,Utilities,Electricity,2411434.23,en
Rental car service for business travel (annual),6,travel,Business Services,Ground Transportation,132112.34,en
capacitors component procurement (9726 pcs),1,raw_materials,Electronics,Electronic Components,7522915.99,en
Monthly freight service for urban distribution,4,logistics,Logistics,Freight,880667.89,en
Commuter van leasing (6420 vehicles),7,commute,HR Services,Shuttle Service,118137.75,en
Solar panel installation (9264 kW capacity),2,equipment,Energy,Power Generation,52208689.11,en
Solar panel installation (9007 kW capacity),2,equipment,Energy,Power Generation,175627698.38,en
Purchase of injection molding machine for production facility,2,equipment,Manufacturing,Machinery,39661681.73,en
Purchase of 6181 tons of corn for food production,1,raw_materials,Food & Beverage,Agricultural,44322.99,en
Purchase of 3837 kg of aluminum alloy for manufacturing use,1,raw_materials,Manufacturing,Metal,1945112.39,en
Grid electricity for regional office facility (12 months),3,energy,Utilities,Electricity,1675135.57,en
Electricity purchase (656 kWh) - Local Utility,3,energy,Utilities,Electricity,3930513.74,en
Grid electricity for warehouse facility (6 months),3,energy,Utilities,Electricity,3904412.23,en
Gasoline purchase for fleet operations (8391 liters),3,energy,Utilities,Fuel,2574298.69,en
Monthly freight service for East-West distribution,4,logistics,Logistics,Freight,4158064.02,en
Purchase of 9623 tons of corn for food production,1,raw_materials,Food & Beverage,Agricultural,1394738.55,en
Recycling service contract (annual),5,waste,Environmental Services,Waste Disposal,1383027.97,en
IT infrastructure upgrade - injection molding machine (3730 units),2,equipment,IT Infrastructure,Hardware,1266040.38,en
"Building management service (branch, 36 months)",1,services,Facility Management,Maintenance,1077355.38,en
delivery trucks acquisition (industrial grade),2,equipment,Transportation,Vehicle,8864004.02,en
Logistics service for urban corridor (annual),4,logistics,Logistics,Freight,2799167.88,en
General waste collection service for factory,5,waste,Environmental Services,Waste Disposal,922716.38,en
Third-party freight forwarding services (North-South),4,logistics,Logistics,Freight,877628.71,en
Purchase of 476 robotic arm for data center,2,equipment,IT Infrastructure,Hardware,3253908.75,en
Diesel fuel procurement (4215 liters),3,energy,Utilities,Fuel,293834.87,en
delivery trucks acquisition (industrial grade),2,equipment,Transportation,Vehicle,4782375.19,en
packaging machine acquisition - industrial grade,2,equipment,Manufacturing,Machinery,35385580.7,en
Hazardous waste treatment contract (7505 tons),5,waste,Environmental Services,Waste Disposal,563908.94,en
Grid electricity for headquarters facility (annual),3,energy,Utilities,Electricity,2664706.69,en
manufacturing plant building contract (warehouse),2,equipment,Real Estate,Building,86856618.36,en
Purchase of toluene solvent - 7359 liters,1,raw_materials,Manufacturing,Chemical,1021742.18,en
IT hardware rental contract (3749 units),8,leased_assets,Equipment Services,Equipment Lease,2186593.1,en
Warehouse storage service (9108 sqm for 12 months),4,logistics,Logistics,Warehousing,2409194.26,en
Logistics service for East-West corridor (12 months),4,logistics,Logistics,Freight,3663662.68,en
Automated assembly line for electronics,2,equipment,Manufacturing,Production Line,48447267.5,en
Order organic sugar (1836 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,723884.31,en
Renewable electricity procurement (320 MWh),3,energy,Utilities,Electricity,4906253.02,en
Purchase of 7492 kg of aluminum alloy for manufacturing use,1,raw_materials,Manufacturing,Metal,3948392.86,en
Airport shuttle service contract,6,travel,Business Services,Ground Transportation,199755.89,en
Facility maintenance service for quarterly,1,services,Facility Management,Maintenance,694703.58,en
Diesel fuel procurement (6756 liters),3,energy,Utilities,Fuel,2360958.61,en
Order organic soybeans (6584 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,393996.0,en
Professional advisory service - sustainability,1,services,Professional Services,Consulting,1343809.85,en
Rental car service for business travel (quarterly),6,travel,Business Services,Ground Transportation,199441.11,en
"Employee business travel (2751 trips, San Francisco)",6,travel,Business Services,Air Travel,599362.71,en
Purchase of sodium hydroxide solvent - 2743 liters,1,raw_materials,Manufacturing,Chemical,1976425.99,en
Power supply contract for annual (8687 kWh),3,energy,Utilities,Electricity,1040783.42,en
Cold storage rental (79 cbm) for quarterly,4,logistics,Logistics,Warehousing,229611.1,en
Cloud sustainability service - 6 months contract,1,services,IT Services,Software,953531.44,en
Industrial acetone supply contract (3453 liters),1,raw_materials,Manufacturing,Chemical,932041.48,en
Office equipment rental (annual),8,leased_assets,Equipment Services,Equipment Lease,1880538.56,en
Business trip hotel bookings (530 nights),6,travel,Business Services,Accommodation,304183.42,en
Corporate taxi/rideshare account (annual),6,travel,Business Services,Ground Transportation,444635.94,en
management consulting services for 6 months,1,services,Professional Services,Consulting,905353.03,en
Analytics software subscription (197 licenses for quarterly),1,services,IT Services,Software,762472.7,en
LPG supply for warehouse (quarterly),3,energy,Utilities,Fuel,2085231.67,en
Diesel fuel procurement (8035 liters),3,energy,Utilities,Fuel,1224523.22,en
Recycling service contract (annual),5,waste,Environmental Services,Waste Disposal,1251641.23,en
LPG supply for factory (quarterly),3,energy,Utilities,Fuel,248670.02,en
Gasoline purchase for fleet operations (7514 liters),3,energy,Utilities,Fuel,139105.24,en
Grid electricity for branch facility (6 months),3,energy,Utilities,Electricity,2917296.69,en
IT transportation service - urban,4,logistics,Logistics,Freight,2912490.93,en
Cloud sustainability service - 6 months contract,1,services,IT Services,Software,716233.31,en
Renewable electricity procurement (2457 MWh),3,energy,Utilities,Electricity,923188.58,en
"Equipment leasing (CNC machine, 30 months)",8,leased_assets,Equipment Services,Equipment Lease,2497116.96,en
CRM software subscription (3139 licenses for 12 months),1,services,IT Services,Software,684145.73,en
Cloud management service - quarterly contract,1,services,IT Services,Software,372437.34,en
SaaS subscription for Analytics (7405 users),1,services,IT Services,Software,251946.08,en
IT infrastructure upgrade - robotic arm (6741 units),2,equipment,IT Infrastructure,Hardware,9344286.6,en
Construction of distribution center (4194 sqm),2,equipment,Real Estate,Building,52013769.0,en
Engagement of financial consultant (7 months),1,services,Professional Services,Consulting,431276.15,en
electric vans acquisition (industrial grade),2,equipment,Transportation,Vehicle,11040595.88,en
Hazardous waste treatment contract (9441 tons),5,waste,Environmental Services,Waste Disposal,1212463.85,en
Purchase of acetone solvent - 8235 liters,1,raw_materials,Manufacturing,Chemical,1100140.11,en
Hazardous waste treatment contract (391 tons),5,waste,Environmental Services,Waste Disposal,39455.2,en
"Building management service (branch, 31 months)",1,services,Facility Management,Maintenance,912650.52,en
3086 liters of acetone for chemical processing,1,raw_materials,Manufacturing,Chemical,530667.41,en
New warehouse development project,2,equipment,Real Estate,Building,62314273.41,en
Cold storage rental (8345 cbm) for quarterly,4,logistics,Logistics,Warehousing,2120537.53,en
Industrial packaging machine (9949 units) with installation,2,equipment,Manufacturing,Machinery,41011585.99,en
Purchase of 458 CNC machine for data center,2,equipment,IT Infrastructure,Hardware,2644255.49,en
copper wire raw material supply - 8628 kg,1,raw_materials,Manufacturing,Metal,617679.39,en
titanium raw material supply - 2182 kg,1,raw_materials,Manufacturing,Metal,4075607.84,en
Monthly freight service for North-South distribution,4,logistics,Logistics,Freight,2475930.01,en
Purchase of 5796 tons of rice for food production,1,raw_materials,Food & Beverage,Agricultural,2950360.52,en
Construction of office building (4487 sqm),2,equipment,Real Estate,Building,315358654.67,en
IT hardware rental contract (8883 units),8,leased_assets,Equipment Services,Equipment Lease,1820698.19,en
Gasoline purchase for fleet operations (28 liters),3,energy,Utilities,Fuel,300752.93,en
Renewable electricity procurement (9132 MWh),3,energy,Utilities,Electricity,2563102.01,en
warehouse building contract (warehouse),2,equipment,Real Estate,Building,158051477.58,en
General waste collection service for headquarters,5,waste,Environmental Services,Waste Disposal,890379.28,en
Recycling service contract (annual),5,waste,Environmental Services,Waste Disposal,348716.77,en
Hazardous waste treatment contract (2019 tons),5,waste,Environmental Services,Waste Disposal,244240.18,en
IT transportation service - North-South,4,logistics,Logistics,Freight,4866873.02,en
Cold storage rental (6584 cbm) for annual,4,logistics,Logistics,Warehousing,2367930.2,en
Logistics service for regional corridor (annual),4,logistics,Logistics,Freight,1375954.47,en
Hazardous waste treatment contract (795 tons),5,waste,Environmental Services,Waste Disposal,733478.74,en
Order organic corn (9680 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,465755.2,en
Procurement of aluminum alloy (5701 kg) for production line,1,raw_materials,Manufacturing,Metal,1754385.89,en
Solar panel installation (5927 kW capacity),2,equipment,Energy,Power Generation,49369212.85,en
Solar panel installation (3274 kW capacity),2,equipment,Energy,Power Generation,179356312.48,en
Diesel fuel procurement (9882 liters),3,energy,Utilities,Fuel,2711542.39,en
Hazardous waste treatment contract (3259 tons),5,waste,Environmental Services,Waste Disposal,970636.8,en
Facility maintenance service for 12 months,1,services,Facility Management,Maintenance,1178082.45,en
Gasoline purchase for fleet operations (30 liters),3,energy,Utilities,Fuel,423177.2,en
Automated assembly line for electronics,2,equipment,Manufacturing,Production Line,21947611.42,en
Industrial sodium hydroxide supply contract (7963 liters),1,raw_materials,Manufacturing,Chemical,84890.72,en
Rental car service for business travel (quarterly),6,travel,Business Services,Ground Transportation,127923.07,en
Company shuttle bus service (annual),7,commute,HR Services,Shuttle Service,375457.11,en
ERP software subscription (3339 licenses for 6 months),1,services,IT Services,Software,788118.79,en
Corporate taxi/rideshare account (annual),6,travel,Business Services,Ground Transportation,483622.11,en
soybeans ingredient procurement - 6856 tons,1,raw_materials,Food & Beverage,Agricultural,789571.37,en
IT transportation service - regional,4,logistics,Logistics,Freight,1318423.02,en
Procurement of stainless steel (7614 kg) for production line,1,raw_materials,Manufacturing,Metal,2252603.79,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,1187726.97,en
Purchase of 1261 units of resistors for assembly,1,raw_materials,Electronics,Electronic Components,4160407.71,en
Procurement of aluminum alloy (8210 kg) for production line,1,raw_materials,Manufacturing,Metal,4908094.64,en
Fleet procurement - 196 delivery trucks,2,equipment,Transportation,Vehicle,8251307.06,en
LPG supply for headquarters (quarterly),3,energy,Utilities,Fuel,1229117.64,en
Purchase of 2250 robotic arm for data center,2,equipment,IT Infrastructure,Hardware,7858122.08,en
Industrial ethanol supply contract (8610 liters),1,raw_materials,Manufacturing,Chemical,1553506.17,en
Solar panel installation (2117 kW capacity),2,equipment,Energy,Power Generation,197945170.78,en
Purchase of 1880 tons of soybeans for food production,1,raw_materials,Food & Beverage,Agricultural,2857619.23,en
Cold storage rental (1626 cbm) for quarterly,4,logistics,Logistics,Warehousing,709573.13,en
Purchase of 2024 units of microchips for assembly,1,raw_materials,Electronics,Electronic Components,7313033.47,en
Purchase of 2776 tons of sugar for food production,1,raw_materials,Food & Beverage,Agricultural,522348.65,en
Renewable electricity procurement (6541 MWh),3,energy,Utilities,Electricity,3240473.01,en
SaaS subscription for ERP (8825 users),1,services,IT Services,Software,771820.46,en
Warehouse storage service (1801 sqm for annual),4,logistics,Logistics,Warehousing,1035486.4,en
Purchase of 3479 units of LED modules for assembly,1,raw_materials,Electronics,Electronic Components,5834785.95,en
Third-party warehousing at regional office - 6339 sqm,4,logistics,Logistics,Warehousing,1222156.7,en
Power supply contract for quarterly (4219 kWh),3,energy,Utilities,Electricity,3358029.1,en
Procurement of aluminum alloy (3429 kg) for production line,1,raw_materials,Manufacturing,Metal,2756354.9,en
Order organic wheat (6858 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,85534.49,en
Renewable energy facility construction (7365 MW),2,equipment,Energy,Power Generation,41229903.94,en
IT infrastructure upgrade - conveyor system (1129 units),2,equipment,IT Infrastructure,Hardware,8610947.43,en
Purchase of robotic arm for production facility,2,equipment,Manufacturing,Machinery,35558612.88,en
Security software subscription (1416 licenses for 6 months),1,services,IT Services,Software,765613.79,en
conveyor system acquisition - industrial grade,2,equipment,Manufacturing,Machinery,9824826.32,en
Analytics software subscription (4114 licenses for annual),1,services,IT Services,Software,335972.54,en
"Building management service (regional office, 28 months)",1,services,Facility Management,Maintenance,859839.04,en
Natural gas supply contract (6473 cubic meters),3,energy,Utilities,Fuel,2173471.28,en
delivery trucks acquisition (industrial grade),2,equipment,Transportation,Vehicle,18057117.58,en
Logistics service for North-South corridor (annual),4,logistics,Logistics,Freight,3181323.68,en
Renewable electricity procurement (5146 MWh),3,energy,Utilities,Electricity,2137380.01,en
8263 liters of sulfuric acid for chemical processing,1,raw_materials,Manufacturing,Chemical,1203244.28,en
Order organic wheat (852 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,86548.25,en
rice ingredient procurement - 25 tons,1,raw_materials,Food & Beverage,Agricultural,1877345.82,en
Natural gas supply contract (1179 cubic meters),3,energy,Utilities,Fuel,2071133.11,en
Engagement of IT consultant (23 months),1,services,Professional Services,Consulting,1027193.71,en
6408 liters of ethanol for chemical processing,1,raw_materials,Manufacturing,Chemical,1413419.88,en
4532 liters of acetone for chemical processing,1,raw_materials,Manufacturing,Chemical,1977381.64,en
Order organic sugar (6670 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,738576.6,en
SaaS subscription for Collaboration (9256 users),1,services,IT Services,Software,446253.81,en
Renewable energy facility construction (4222 MW),2,equipment,Energy,Power Generation,11822286.08,en
LPG supply for branch (quarterly),3,energy,Utilities,Fuel,1382500.02,en
Renewable electricity procurement (4041 MWh),3,energy,Utilities,Electricity,876628.83,en
Third-party freight forwarding services (regional),4,logistics,Logistics,Freight,931216.75,en
Renewable electricity procurement (3740 MWh),3,energy,Utilities,Electricity,1172922.93,en
Industrial waste disposal service (6 months),5,waste,Environmental Services,Waste Disposal,1291681.43,en
IT consulting services for 12 months,1,services,Professional Services,Consulting,1432916.5,en
"Employee business travel (3665 trips, Tokyo)",6,travel,Business Services,Air Travel,83138.05,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,1139421.96,en
electronics manufacturing line (799 units/day capacity),2,equipment,Manufacturing,Production Line,84355607.86,en
Hazardous waste treatment contract (9718 tons),5,waste,Environmental Services,Waste Disposal,714747.17,en
manufacturing plant building contract (branch),2,equipment,Real Estate,Building,392199088.81,en
Renewable electricity procurement (4398 MWh),3,energy,Utilities,Electricity,3587097.5,en
General waste collection service for regional office,5,waste,Environmental Services,Waste Disposal,666989.92,en
Procurement of aluminum alloy (40 kg) for production line,1,raw_materials,Manufacturing,Metal,3447229.35,en
Order 6795 capacitors for production batch,1,raw_materials,Electronics,Electronic Components,3071716.24,en
Electricity purchase (1127 kWh) - Taiwan Power Company,3,energy,Utilities,Electricity,4983539.42,en
Industrial machinery lease (quarterly),8,leased_assets,Equipment Services,Equipment Lease,591237.89,en
conveyor system acquisition - industrial grade,2,equipment,Manufacturing,Machinery,41065017.85,en
Warehouse leasing at headquarters (44021 sqm),8,leased_assets,Real Estate,Office Lease,9603562.73,en
Third-party freight forwarding services (cross-border),4,logistics,Logistics,Freight,4134202.73,en
Order organic sugar (9282 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,528413.18,en
Renewable electricity procurement (5333 MWh),3,energy,Utilities,Electricity,3562308.06,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,124525.17,en
Power supply contract for 12 months (4125 kWh),3,energy,Utilities,Electricity,3020863.35,en
Industrial robotic arm (4650 units) with installation,2,equipment,Manufacturing,Machinery,12511820.97,en
Contract for 9753 shipments via sustainability,4,logistics,Logistics,Freight,3435725.3,en
Order 9148 capacitors for production batch,1,raw_materials,Electronics,Electronic Components,7989455.53,en
3108 liters of toluene for chemical processing,1,raw_materials,Manufacturing,Chemical,515863.37,en
Corporate lodging contract - Tokyo,6,travel,Business Services,Accommodation,349081.84,en
Natural gas supply contract (4279 cubic meters),3,energy,Utilities,Fuel,341580.53,en
4285 liters of ethanol for chemical processing,1,raw_materials,Manufacturing,Chemical,429361.95,en
Procurement of stainless steel (5209 kg) for production line,1,raw_materials,Manufacturing,Metal,3643285.81,en
SaaS subscription for Security (9884 users),1,services,IT Services,Software,843241.49,en
Order 5646 kg of steel sheets for QQ1 production,1,raw_materials,Manufacturing,Metal,3108073.45,en
Purchase of 7171 tons of soybeans for food production,1,raw_materials,Food & Beverage,Agricultural,1894453.89,en
Complete consumer goods production line installation,2,equipment,Manufacturing,Production Line,85838797.12,en
Purchase of 5512 tons of corn for food production,1,raw_materials,Food & Beverage,Agricultural,483726.65,en
Grid electricity for warehouse facility (quarterly),3,energy,Utilities,Electricity,4810656.36,en
Industrial toluene supply contract (9391 liters),1,raw_materials,Manufacturing,Chemical,807763.33,en
automotive parts manufacturing line (7519 units/day capacity),2,equipment,Manufacturing,Production Line,59026461.82,en
Grid electricity for branch facility (12 months),3,energy,Utilities,Electricity,907932.96,en
IT infrastructure upgrade - packaging machine (7372 units),2,equipment,IT Infrastructure,Hardware,1858415.58,en
Third-party warehousing at warehouse - 3326 sqm,4,logistics,Logistics,Warehousing,1772180.91,en
Hotel accommodation for management (12 months),6,travel,Business Services,Accommodation,461615.41,en
Purchase of 1924 cargo vehicles for logistics operations,2,equipment,Transportation,Vehicle,8999211.67,en
Purchase of 9005 packaging machine for data center,2,equipment,IT Infrastructure,Hardware,7571498.85,en
Cloud financial service - quarterly contract,1,services,IT Services,Software,950478.82,en
robotic arm power generation system - 7941 MW,2,equipment,Energy,Power Generation,179518841.8,en
2931 liters of sodium hydroxide for chemical processing,1,raw_materials,Manufacturing,Chemical,1459058.63,en
Grid electricity for factory facility (12 months),3,energy,Utilities,Electricity,4072049.14,en
Natural gas supply contract (6127 cubic meters),3,energy,Utilities,Fuel,1978881.21,en
Purchase of 7019 units of capacitors for assembly,1,raw_materials,Electronics,Electronic Components,5857059.99,en
electronics manufacturing line (6854 units/day capacity),2,equipment,Manufacturing,Production Line,85044551.02,en
Diesel fuel procurement (8082 liters),3,energy,Utilities,Fuel,1765544.33,en
Order 4715 kg of stainless steel for QQ2 production,1,raw_materials,Manufacturing,Metal,881825.6,en
Procurement of copper wire (1845 kg) for production line,1,raw_materials,Manufacturing,Metal,1522038.35,en
Industrial machinery lease (quarterly),8,leased_assets,Equipment Services,Equipment Lease,536321.05,en
delivery trucks acquisition (industrial grade),2,equipment,Transportation,Vehicle,26824994.91,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,1426824.84,en
General waste collection service for warehouse,5,waste,Environmental Services,Waste Disposal,618462.28,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,190239.95,en
Automated assembly line for consumer goods,2,equipment,Manufacturing,Production Line,45484291.38,en
General waste collection service for headquarters,5,waste,Environmental Services,Waste Disposal,897477.45,en
sustainability consulting services for 6 months,1,services,Professional Services,Consulting,889645.61,en
Monthly freight service for urban distribution,4,logistics,Logistics,Freight,1577330.41,en
Cloud financial service - 12 months contract,1,services,IT Services,Software,222734.67,en
Office equipment rental (12 months),8,leased_assets,Equipment Services,Equipment Lease,35909.16,en
Electricity purchase (9452 kWh) - National Grid,3,energy,Utilities,Electricity,2684701.95,en
Rental car service for business travel (annual),6,travel,Business Services,Ground Transportation,59923.23,en
Cold storage rental (8729 cbm) for annual,4,logistics,Logistics,Warehousing,775805.05,en
Electricity purchase (4070 kWh) - Renewable Energy Provider,3,energy,Utilities,Electricity,251675.38,en
LPG supply for branch (6 months),3,energy,Utilities,Fuel,1591592.6,en
Business trip hotel bookings (7387 nights),6,travel,Business Services,Accommodation,472864.05,en
Purchase of 9599 injection molding machine for data center,2,equipment,IT Infrastructure,Hardware,8804085.98,en
"International air travel (cross-border, 6 months)",6,travel,Business Services,Air Travel,1947142.57,en
Purchase of 3767 cargo vehicles for logistics operations,2,equipment,Transportation,Vehicle,18609513.94,en
Automated assembly line for automotive parts,2,equipment,Manufacturing,Production Line,45604515.59,en
SaaS subscription for CRM (2534 users),1,services,IT Services,Software,73541.15,en
Industrial waste disposal service (6 months),5,waste,Environmental Services,Waste Disposal,1237961.68,en
Cold storage rental (6682 cbm) for quarterly,4,logistics,Logistics,Warehousing,2578911.83,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,1087889.49,en
Automated assembly line for consumer goods,2,equipment,Manufacturing,Production Line,79414765.93,en
Diesel fuel procurement (9627 liters),3,energy,Utilities,Fuel,1758481.71,en
resistors component procurement (3330 pcs),1,raw_materials,Electronics,Electronic Components,22606.84,en
Solar panel installation (9115 kW capacity),2,equipment,Energy,Power Generation,181584261.06,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,378226.3,en
Construction of distribution center (30866 sqm),2,equipment,Real Estate,Building,63967088.95,en
Industrial packaging machine (4299 units) with installation,2,equipment,Manufacturing,Machinery,29505861.19,en
Purchase of 4624 tons of rice for food production,1,raw_materials,Food & Beverage,Agricultural,554032.63,en
Diesel fuel procurement (7383 liters),3,energy,Utilities,Fuel,601532.27,en
rice ingredient procurement - 2473 tons,1,raw_materials,Food & Beverage,Agricultural,2273110.99,en
Procurement of automated conveyor system system,2,equipment,Manufacturing,Machinery,36780331.35,en
IT infrastructure upgrade - CNC machine (3864 units),2,equipment,IT Infrastructure,Hardware,901639.9,en
distribution center building contract (factory),2,equipment,Real Estate,Building,322807862.38,en
Corporate lodging contract - Seoul,6,travel,Business Services,Accommodation,354241.55,en
