LCI Name,EF3.1,kg CO2e
"Fish or seafood au gratin, intended to be cook",1.4,8.79
"Fish and shrimp 'au gratin', previously frozen",1.41,8.9
"Soy-based minced, prepacked",0.3,1.8
Shepherd's pie or cottage pie with meat,1.09,11
"Hamburger, from fast foods restaurant",1.7,17
"Haricot beans with tomato sauce, canned",0.1,0.59
Hot-dog,0.8,7.04
Rabbit with mustard sauce,0.71,5.49
"Lasagna or cannelloni with vegetables and goat cheese, cooked",0.31,2.39
Lasagna or cannelloni with meat (bolognese sauce),0.54,5.05
Lasagna or cannelloni with goat cheese and spinach,0.39,2.91
Lasagna or cannelloni with fish,0.4,3.33
Lasagna or cannelloni with vegetables,0.31,2.39
"Lasagna or cannelloni with vegetables, cooked",0.31,2.39
Stuffed vegetables (excluding tomato),0.59,4.09
"Mussels, filled (fat, parsley and garlic…)",0.38,3.23
"Mussels, in a shallot and white wine broth",0.38,3.23
Moussaka,2.6,22.6
Stewed lamb garnished with potatoes and other vegetables,2.91,25.3
Egg roll or Nem,0.6,3.31
"Egg roll or Nem, with pork, cooked",0.6,3.31
"Egg roll or Nem, with chicken, cooked",0.6,3.31
"Egg roll or Nem, with shrimp and/or crab, cooked",0.6,3.31
Noodles with shrimps sautéed/pan-fried,0.25,3.1
Soybean and wheat-based nuggets (vegan),0.24,1.58
Osso buco,1.39,14.2
Paëlla,0.58,3.05
"Vegetable rosti, pre-fried, frozen",0.21,1.18
"Vegetable rosti, pre-fried, frozen, cooked",0.21,1.18
"Large round sandwich with lettuce, tuna, anchovy and black olives",0.32,1.86
Shepherd's pie with duck,0.6,4.91
"Shepherd's pie with duck, cooked",0.6,4.91
"Pastilla, filled with chicken (pie)",0.6,3.87
"Bolognese-style pasta (spaghetti, tagliatelle…)",0.58,5.42
"Carbonara-style pasta (spaghetti, tagliatelle…)",0.34,2.72
"Pasta with cheese sauce (spaghetti, tagliatelle…)",0.34,2.94
"Fresh pasta, stuffed with vegetables (e.g. ravioli), raw",0.28,2.18
"Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), raw",1.42,13.8
"Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), cooked",1.42,13.8
"Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), raw",0.35,3.02
"Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), cooked",0.35,3.02
"Fresh pasta, stuffed with vegetables (e.g. ravioli), cooked",0.28,2.18
"Fresh pasta, stuffed with cheese (e.g. ravioli), raw",0.35,3.02
"Fresh pasta, stuffed with cheese (e.g. ravioli), cooked",0.35,3.02
Veal olive or veal paupiette,1.77,17.2
"Veal paupiette, cooked in oven",1.77,17.2
Poultry paupiette,1,7.37
Salt-cured pork belly with lentils,0.29,2.21
"Piperade, Basque-style (fondue of sweet peppers and tomatoes flavoured with onions and garlics)",0.17,1.22
"Pizza, onion anchovy and black olives",0.25,1.85
"Pizza, four cheeses",0.45,3.28
"Pizza, bolognese-style w meat",0.76,7.31
"Pizza, goat cheese and lardoons",0.53,3.54
"Pizza, chorizo or salami",0.34,2.43
"Pizza, cheese and tomato or Margherita pizza",0.23,1.63
"Pizza, chicken",0.4,2.96
"Pizza, salmon",0.34,2.45
"Pizza, cured ham",0.43,3.03
"Pizza, tuna",0.34,2.45
"Pizza, seafood",0.34,2.45
"Pizza, lardoons onions and cheese",0.53,3.54
"Pizza, vegetables or pizza 4 seasons",0.42,3.22
"Pizza, cheese and mushrooms",0.45,3.18
"Pizza, ham and cheese",0.43,3.03
"Pizza, ham cheese and mushrooms",0.44,3.24
"Pizza, kebab",0.43,3.03
Pizza with raclette or tartiflette cheese and lardoons,0.53,3.54
"Vegetables pan-fried or stir-fried, Asian-style, frozen, raw",0.17,1.19
"Vegetables pan-fried with mushrooms (country-style), frozen",0.17,1.19
"Grilled vegetables pan-fried, Mediterranean-style, frozen, raw",0.17,1.19
"Vegetables pan-fried without mushrooms, frozen, raw",0.17,1.19
"Pre-fried potatoes, pan-fried, lardoons or chicken, and other, without green vegetables",0.32,2.25
Fish w bordelaise sauce,1.25,8.85
White fish with Florentine-style sauce (spinach sauce),1.46,8.54
"White fish with shallots, mussels and white wine sauce",1.25,8.85
White fish with Parisian-style sauce (mushrooms sauce),1.55,9.35
White fish with Provencal-style sauce (tomato sauce),1.63,9.14
White fish with mustard sauce,1.46,8.54
White fish with tarragon sauce,1.46,8.54
White fish with sorrel sauce,1.46,8.54
"Fish, in sauce, frozen",1.47,8.74
Pork with caramel sauce,1.51,10.5
Boiled meat with vegetables,1.6,16.3
"Pork sausage stew with cabbage, carrots and potatoes",0.61,4.23
Chicken with curry and coconut milk sauce,0.89,6.76
"Chicken, Basque style",0.68,5.14
Quiche Lorraine (eggs and lardoons quiche),0.56,4.21
Ratatouille cooked,0.21,0.98
"Ravioli filled with meat, in tomato sauce, canned",0.31,3.15
"Dumplings, steamed, with shrimps, cooked",0.39,7.25
"Ravioli filled with vegetables, in tomato sauce, canned",0.26,1.96
"Risotto, w cheeses",0.34,2.38
"Risotto, w seafood",0.34,2.38
"Risotto, w vegetables",0.34,2.38
"Riste (Eggplant, tomatoes, onions)",0.21,0.98
"White rice, cooked, with vegetables and meat",0.44,2.47
"White rice, cooked, with chicken",0.52,2.89
Cantonese rice,0.51,2.48
Spring roll,0.33,2.33
"Caesar's salad (salad, chicken, croûtons, sauce)",0.37,3.12
"Prepared mixed meat/fish canned, drained salad",2.72,15.4
"Coleslaw, w sauce, prepacked",0.13,1.03
"Prepared pasta salad, with vegetable, meat or fish",0.4,2.89
"Prepared pasta salad, vegetarian",0.22,1.69
"Potato salad, piémontaise-style, prepacked",0.44,3.06
"Prepared potatoes salad, home-made",0.58,4.44
Prepared rice salad,0.33,1.43
"Prepared mixed tuna and vegetable salad, canned, drained",0.8,5.07
Beef samosas or samoosas,2.3,23.2
"Sandwich made with French bread, camembert cheese and butter",0.33,3.21
"Sandwich made with French bread, raw vegetables and mayonnaise",0.31,2.28
"Sandwich made with French bread, turkey, raw vegetables (lettuce & tomato) and mayonnaise",0.31,2.28
"Sandwich made with French bread, ham and emmental cheese",0.58,4.68
"Sandwich made with French bread, ham and butter",0.64,4.75
"Sandwich made with French bread, ham, emmental cheese and butter",0.58,4.68
"Sandwich made with French bread, hard-boiled egg, raw vegetables (tomato and lettuce) and butter",0.37,2.62
"Sandwich made with French bread, merguez sausage, ketchup and mustard",0.44,3.41
"Sandwich made with French bread, egg, raw vegetables (tomato and lettuce) and mayonnaise",0.29,1.86
"Sandwich made with French bread, pâté and pickles",0.4,3
"Sandwich made with French bread, pork, raw vegetables (lettuce & tomato) and mayonnaise",0.37,2.62
"Sandwich made with French bread, chicken, raw vegetables (lettuce & tomato) and mayonnaise",0.46,3.44
"Sandwich made with French bread, salami and butter",0.64,4.75
"Sandwich made with French bread, dry sausage and butter",0.44,3.41
"Sandwich made with French bread, smoked salmon and butter",0.29,1.86
"Sandwich made with French bread, tuna, raw vegetables (tomato and lettuce) and mayonnaise",0.38,2.42
"Sandwich made with French bread, tuna, sweet corn and raw vegetables",0.29,1.86
"Sandwich made with French bread, kebab and raw vegetables",1.35,11.6
"Sandwich made with pita bread, kebab and raw vegetables",1.35,11.6
"Sandwich made with wholemeal loaf bread, ham, raw vegetables, cheese (optional)",0.37,2.62
"Sandwich made with wholemeal loaf bread, ham and cheese",0.58,4.68
"Sandwich made with wholemeal loaf bread, chicken, raw vegetables and mayonnaise",0.46,3.44
"Sandwich made with wholemeal loaf bread, tuna, raw vegetables and mayonnaise",0.38,2.42
"Sandwich made with loaf bread, various filling",0.37,2.62
"Sandwich made with panini bread, raw cured ham, mozzarella cheese and tomato",0.54,4.32
Salmon with sorrel,0.73,5.74
Cheese soufflé,0.36,2.93
"Soup, carrots, prepacked, to be reheated",0.07,0.45
"Soup, tomato and vermicelli, dehydrated and reconstituted",0.12,0.54
"Soup, tomatoes and vermicelli, prepacked, to be reheated",0.09,0.58
"Soup, tomatoes, dehydrated and reconstituted",0.1,0.37
"Soup, tomatoes, prepacked, to be reheated",0.06,0.42
"Soup, chicken and vegetables, dehydrated and reconstituted",0.02,0.13
"Soup, chicken and vegetables, prepacked, to be reheated",0.02,0.13
"Soup, chicken and vermicelli, dehydrated and reconstituted",0.18,0.96
"Soup, chicken and vermicelli, prepacked, to be reheated",0.15,1
"Soup, onions, dehydrated and reconstituted",0.3,2.18
"Soup, onions, prepacked, to be reheated",0.26,2.23
"Soup, Asian-style with noodles, dehydrated and reconstituted",0.45,6.61
"Soup, Asian-style with noodles, prepacked, to be reheated",0.41,6.65
"Soup, watercress, dehydrated and reconstituted",0.12,0.52
"Soup, watercress, prepacked, to be reheated",0.08,0.56
"Soup, pistou (basil, garlic and olive oil), dehydrated and reconstituted",0.14,0.48
"Soup, pistou (basil, garlic and olive oil), prepacked, to be reheated",0.1,0.52
"Soup, pumpkin, dehydrated and reconstituted",0.14,0.7
"Soup, pumpkin, prepacked, to be reheated",0.1,0.74
"Soup, asparagus, dehydrated and reconstituted",0.24,1.45
"Soup, asparagus, prepacked, to be reheated",0.2,1.5
"Soup, cereals and vegetables, dehydrated and reconstituted",0.12,0.54
"Soup, mushrooms, dehydrated and reconstituted",0.49,3.55
"Soup, mushrooms, prepacked, to be reheated",0.45,3.6
"Soup, vegetables with cheese, prepacked, to be reheated",0.15,1.24
"Soup, mixed vegetables, dehydrated and reconstituted",0.12,0.47
"Soup, mixed vegetables, prepacked, to be reheated",0.08,0.51
"Soup, green vegetables, dehydrated and reconstituted",0.17,1.02
"Soup, green vegetables, prepacked, to be reheated",0.14,1.06
"Soup, lentils, prepacked, to be reheated",0.07,0.46
"Soup, leek and potato, dehydrated and reconstituted",0.1,0.41
"Soup, leek and potato, prepacked, to be reheated",0.07,0.45
"Soup, split peas, prepacked, to be reheated",0.07,0.46
"Soup, chorba frik, w meat and frik",0.5,4.24
"Soup, fish and/or crustacean, dehydrated and reconstituted",1.47,8.22
"Soup, fish and/or crustacean, prepacked, to be reheated",1.44,8.27
"Soup, gazpacho, cold",0.06,0.42
"Soup, Moroccan, dehydrated and reconstituted",0.51,3.91
"Soup, minestrone, dehydrated and reconstituted",0.24,1.56
"Soup, minestrone, prepacked, to be reheated",0.1,0.52
Chinese specialty or dumplings,0.43,7.49
Sushi or maki with seafood products,0.45,2.45
"Tabbouleh with chicken, prepacked",0.28,2.15
"Tabbouleh, prepacked",0.13,1.03
Mutton tagine,3.08,26.7
Chicken tagine,0.73,5.44
Provencal-style tart,0.26,2.11
Tomato tart,0.26,2.11
Onion tart,0.33,2.51
Cheese tart,0.39,3.25
Maroilles cheese tart or maroilles cheese flamiche,0.48,3.9
Salmon tart,0.42,3.25
Vegetables tart,0.26,2.11
Scallops tart,0.56,4.17
Goat cheese and spinach tart,0.48,3.9
Leek tart or pie,0.34,2.66
Tartiflette (cheese fondue),0.3,2.53
Vegetable terrine or mousse,0.19,1.32
Squid and spicy tomato sauce pie,0.46,2.49
Canapés (toasts w various toppings),0.2,1.79
"Tofu, plain",0.09,0.67
Provencal-style tomato (breaded tomatoes stuffed with garlic and parsley),0.16,1.11
Stuffed tomatoes,0.59,4.16
Riesling wine and pork pie,1.48,12.1
Caen-style tripe,2.2,22.6
"Caen-style tripe, prepacked",2.2,22.6
Provencal-type tripe (with tomato),1.96,20
"Wheat tortilla wrap, filled with soy-based, vegetarian",0.27,1.49
"Yakitori (grilled meat on skewers, Japanese-style, with sauce)",0.97,6.71
"Apricot, canned in light syrup, drained",0.17,0.93
"Apricot, canned in light syrup, not drained",0.1,0.55
"Apricot, in syrup, canned, drained",0.17,0.94
"Apricot, in syrup, canned, not drained",0.1,0.55
"Apricot, pitted, raw",0.11,0.88
"Apricot, pitted, dried",0.39,1.8
"Almond, (with peel)",0.76,2.69
"Almond, grilled, salted",0.76,2.69
"Almond, peeled, unpeeled or blanched",0.76,2.69
"Pineapple, in pineapple juice and syrup, canned, drained",0.25,1.42
"Pineapple, in pineapple juice and syrup, canned, not drained",0.15,0.86
"Pineapple, in light syrup, canned, drained",0.25,1.43
"Pineapple, in light syrup, canned, not drained",0.15,0.86
"Pineapple, pulp, raw",0.18,1.29
"Peanut, boiled/cooked in water, w salt",0.59,4.25
"Artichoke, canned, drained",0.19,1.84
"Artichoke, heart, canned, drained",0.19,1.84
"Artichoke, globe, raw",0.35,3.88
"Artichoke, globe, cooked",0.13,1.25
"Artichoke base, canned, drained",0.2,1.96
"Artichoke base, frozen, raw",0.19,1.61
"Asparagus, canned, drained",0.2,1.15
"Asparagus, white or purple, peeled, raw",0.3,1.56
"Asparagus, boiled/cooked in water",0.39,2.25
"Asparagus, peeled, raw",0.29,1.43
"Asparagus, green, raw",0.3,1.56
"Eggplant, raw",0.07,0.46
"Eggplant, cooked",0.11,0.84
"Avocado, pulp, raw",0.33,1.48
"Bamboo shoots, raw",0.22,1.07
"Bamboo shoots, canned, drained",0.26,1.67
"Plantain banana, raw",0.11,0.72
"Plantain banana, cooked",0.19,1.34
"Banana, pulp, raw",0.12,0.88
"Banana, pulp, dried",0.56,2.17
"Swiss chard, raw",0.06,0.54
"Swiss chard, cooked",0.11,1.04
"Beetroot, raw",0.06,0.36
"Beetroot, cooked",0.11,0.89
Peanut butter or peanut paste,0.48,3.19
"Broccoli, raw",0.09,0.9
"Broccoli, cooked",0.13,1.28
"Broccoli, puree",0.12,1.2
"Broccoli, frozen, raw",0.14,1.17
"Broccoli, frozen, cooked",0.17,1.46
Peanut,0.58,4.16
"Peanut, grilled",0.58,4.16
"Peanut, grilled, salted",0.58,4.16
"Cranberry, raw",0.66,1.54
"Carambola, pulp, raw",0.18,0.53
"Cardoon, raw",0.09,0.76
"Cardoon, cooked",0.14,1.29
"Carrot, canned, drained",0.11,1.01
"Carrot, raw",0.06,0.36
"Carrot, cooked",0.11,0.94
"Carrots, puree",0.09,0.67
"Carrot, frozen, raw",0.11,0.74
"Carrot, frozen, cooked",0.14,0.95
Grated carrots,0.13,0.99
"Black currant, raw",0.23,1.8
"Celery stalk, canned, drained",0.13,1.37
"Celery stalk, raw",0.07,0.68
"Celery stalk, cooked",0.11,1.13
"Celeriac, raw",0.07,0.46
"Celeriac, cooked",0.11,0.94
"Celeriac, puree",0.09,0.63
"Cherry, pitted, raw",0.55,1.34
"Morel, raw",0.08,0.49
"Chestnut, canned",0.36,1.48
"Chestnut, boiled/cooked in water",0.5,2.19
"Chestnut, raw",0.5,1.88
"Chestnut, grilled",0.47,1.94
"Seeds, chia, dried",0.87,3.5
"Red endive, raw",0.09,0.63
"Green endive, raw",0.09,0.63
"Potato crisps and related, reduced fat",0.22,1.54
"Potato crisps, ""à l'ancienne"" (old-fashioned style)",0.22,1.54
Potato crisps,0.22,1.54
"White cabbage, raw",0.06,0.66
"Chinese cabbage (nappa cabbage or bok choy), cooked",0.13,1.29
"Chinese cabbage (nappa cabbage or bok choy), raw",0.08,0.86
"Brussels sprout, canned, drained",0.12,1.11
"Brussels sprout, raw",0.07,0.58
"Brussels sprout, cooked",0.11,1.06
"Brussels sprout, frozen, raw",0.12,0.95
"Brussels sprout, frozen, cooked",0.15,1.2
"Curly kale, raw",0.08,0.73
"Curly kale, cooked",0.13,1.25
"Romanesco cauliflower or romanesco broccoli, raw",0.08,0.74
"Red cabbage, boiled/cooked in water",0.12,1.3
"Red cabbage, raw",0.08,0.86
"Green cabbage, raw",0.08,0.86
"Green cabbage, boiled/cooked in water",0.13,1.29
"Cauliflower, raw",0.08,0.74
"Cauliflower, cooked",0.12,1.11
"Cauliflower, frozen, raw",0.12,1.02
"Cauliflower, frozen, cooked",0.16,1.28
"Kohlrabi, boiled/cooked in water",0.13,1.24
"Turnip cabbage, raw",0.07,0.46
"Lime, pulp, raw",0.14,0.53
"Lemon, pulp, raw",0.17,0.71
"Lemon zest, raw",0.2,0.88
"Pumpkin, pulp, raw",0.09,0.62
"Clementine, pulp, raw",0.42,1.22
"Palm heart, canned, drained",0.26,1.64
"Quince, raw",0.08,0.54
Apple compote,0.12,0.84
"Fruits compote, miscellaneous",0.12,0.79
"Fruits compote, miscellaneous, reduced sugar",0.11,0.79
"Fruits compote, miscellaneous, reduced sugar, refrigerated",0.12,0.81
"Cucumber, pulp and peel, raw",0.06,0.47
"Cucumber, pulp, raw",0.06,0.47
"Strawberry, coulis",0.37,2.38
"Raspberry, coulis",0.45,2.22
"Squash, butternut, pulp, raw",0.09,0.62
"Sweet green hokkaido squash, pulp, raw",0.08,0.6
"Squash, melonnette jaspée from Vendée, pulp, raw",0.09,0.62
"Pumpkin (cucurbita moschata), pulp, raw",0.08,0.6
"Squash, spaghetti, pulp, raw",0.09,0.62
"Squash, spaghetti, pulp, cooked",0.14,1.12
"Squash, all types, raw",0.09,0.62
"Courgette or zucchini, pulp and peel, raw",0.07,0.48
"Courgette or zucchini, pulp and peel, cooked",0.12,0.92
"Courgette or zucchini, pulp and peel, frozen, raw",0.12,0.84
"Courgettes, puree",0.11,0.85
Chestnut cream,0.39,1.67
"Chestnut cream, vanilla flavoured, canned",0.35,1.51
"Garden cress, raw",0.12,0.94
"Watercress, raw",0.08,0.83
"Chinese or Japanese artichokes, frozen, raw",0.1,0.66
"Cucurbitacea, seed",0.87,3.5
"Date, pulp and peel, dried",0.35,2.76
"Fruits dessert, all types (fruits dessert's sugar content is less than fruits compote but more than fruits compote reduced sugar)",0.12,0.96
"Shallot, raw",0.06,0.37
"Shallot, cooked",0.12,0.92
"Chicory, raw",0.12,0.94
"Spinach, canned, drained",0.09,0.88
"Spinach, raw",0.05,0.39
"Spinach, cooked",0.09,0.8
"Spinach, young leaves, raw",0.05,0.39
"Spinach, puree",0.08,0.72
"Spinach, frozen, raw",0.09,0.75
"Spinach, frozen, cooked",0.12,0.97
Chestnut flour,0.62,2.56
"Fennel, boiled/cooked in water",0.17,1.52
"Fennel, raw",0.11,0.96
"Broad bean, to shell, fresh",0.12,0.95
"Broad bean, cooked",0.06,0.42
"Broad bean, fresh, frozen",0.07,0.5
"Broad bean, peeled, frozen, raw",0.15,1.15
"Broad bean, without peal, frozen, water boiled",0.07,0.5
"Broad bean, dried",0.12,0.95
"Broad bean, frozen, water boiled",0.07,0.5
"Prickly pear, pulp and seeds, raw",0.09,0.36
"Fig, raw",0.22,0.61
"Fig, dried",0.57,1.08
Leeks fondue or slow-simmered leeks,0.29,2.51
"Strawberry, in-season, raw",0.13,0.48
"Strawberry, off-season, raw",0.14,0.55
"Strawberry, raw",0.13,0.5
"Raspberry, raw",0.32,1.48
"Raspberry, frozen, raw",0.38,1.93
"French fries or chips, frozen, deep-fried",0.24,1.53
"French fries or chips, frozen, raw, intended to be deep-fried",0.19,1.29
"French fries or chips, frozen, raw, intended to be microwaved",0.16,1.2
"French fries or chips, frozen, raw, intended to be roasted/baked",0.19,1.28
"French fries or chips, frozen, roasted/baked",0.19,1.28
"Breadfruit, raw",0.17,0.43
"Passion fruit, pulp and pips, raw",0.11,0.89
"Red berries (raspberries, strawberries, red currants, black currants) , raw",0.32,1.48
"Okra, cooked, without salt",0.18,1.6
"Guava, pulp, raw",0.14,1.12
"Pomegranate, pulp and pips, raw",0.07,0.49
"Morello cherry, raw",0.52,0.97
"Gooseberry, raw",0.27,1.31
"Red currant, raw",0.23,1.79
"Butter bean or yellow bean, canned, drained",0.18,1.13
"Butter bean or yellow bean, raw",0.12,0.51
"Butter bean or yellow bean, frozen, raw",0.16,0.81
"Haricot bean, canned, drained",0.13,0.77
"Haricot bean, cooked",0.06,0.25
"Haricot bean, dry",0.12,0.56
"Lima bean, raw",0.1,0.77
"Flageolet bean, canned, drained",0.14,1.15
"Flageolet bean, cooked",0.06,0.42
"flageolet bean, frozen",0.07,0.5
"Flageolet bean, green, cooked",0.06,0.42
"Flageolet bean, green, dried",0.12,0.95
"Mung bean, sprouted or soy spouts, canned, drained",0.18,1.64
"Mung bean, sprouted or soy spouts, raw",0.1,0.77
"Mung bean, cooked",0.06,0.42
"Beans, mung, mature, seeds, dry",0.14,0.67
"Flat bean, raw",0.12,0.51
"Red kidney bean, canned, drained",0.14,1.19
"Red kidney bean, cooked",0.06,0.42
"Red kidney bean, dried",0.12,0.95
"French bean, raw (Kenya by plane)",0.54,6.47
"French bean, canned, drained",0.18,1.07
"French bean, raw",0.11,0.41
"French bean, cooked",0.16,0.85
"French bean, frozen, raw",0.17,0.67
"French bean, frozen, cooked",0.21,0.87
"French bean, puree",0.15,0.76
"Yam or Indian potato, peeled, boiled/cooked in water",0.11,0.73
"Yam or Indian potato, peeled, raw",0.07,0.45
"Thinly-shredded or diced vegetables, frozen, raw",0.11,0.73
"Persimmon, pulp, raw",0.1,0.9
"Kiwi fruit, pulp and seeds, raw",0.17,0.98
"Kumquat, without pips, raw",0.15,0.54
"Iceberg lettuce, raw",0.09,0.9
"Cos or romaine lettuce, raw",0.12,0.94
"Lettuce, raw",0.12,0.94
"Vegetables (3-4 types), mashed",0.14,0.98
"Mixed vegetables for couscous, cooked",0.13,0.87
"Mixed vegetables for couscous, frozen, raw",0.11,0.8
"Mixed vegetables for soups, frozen, raw",0.25,1.54
"Mixed vegetables for ratatouille, frozen",0.12,0.81
"Mixed vegetables, frozen, raw",0.25,1.54
"Lentil, blond, cooked",0.06,0.4
"Lentil, blond, dried",0.13,0.91
"Lentil, pink or red, cooked",0.06,0.4
"Lentil, pink or red, dried",0.13,0.91
"Green lentil, cooked",0.06,0.4
"Lentil, green, dried",0.13,0.91
"Lentil, seasoned, canned, drained",0.14,1.11
"Lentil, cooked",0.06,0.4
"Lentils, sprouted",0.13,0.91
"Lentil, dried",0.13,0.91
"Flaxseed, brown",0.56,3.59
Flaxseed,0.56,3.59
"Lychee, pulp, raw",0.18,0.53
"lupin grain, raw",0.15,1.17
"Alphalfa seeds, raw",0.87,3.5
"Alfalfa seeds, sprouted, raw",0.87,3.5
"Diced mixed vegetables, canned, drained",0.11,0.9
"Mixed diced vegetables, frozen",0.13,0.77
"Fruit cocktail or salad, canned in light syrup, drained",0.25,1.03
"Fruit cocktail or salad, canned in light syrup, not drained",0.15,0.63
"Fruit cocktail or salad, canned in syrup, drained",0.26,1.15
"Fruit cocktail or salad, canned in syrup, not drained",0.15,0.63
"Lamb's lettuce, raw",0.12,0.94
"Sweet corn, canned, drained",0.18,1.32
"Sweet corn, on the cob, cooked",0.2,1.45
"Sweet corn, on the cob, frozen, raw",0.16,1.01
"Sweet corn, frozen, raw",0.16,1.01
"Mandarin, pulp, raw",0.15,0.42
"Mango, pulp, raw (Brazil by plane)",0.91,10.6
"Mango, pulp, raw",0.2,0.69
"Cassava or manioc, roots, raw",0.08,0.53
"Cassava or manioc, roots, cooked",0.12,0.86
Mix of unsalted grains/nuts and dried fruit,0.45,1.9
Mix of unsalted grains/nuts and raisins,0.45,1.9
Mix of salted grains/nuts and raisins,0.45,1.9
"Melon, cantaloupe (ex Cavaillon or Charentais melon), pulp, raw",0.15,0.93
"Melon, honeydew, pulp, raw",0.15,0.93
"Mesclun or salads, mix of baby leaves",0.16,1.1
"Blackberry, raw",0.28,0.94
"Blackberry, frozen, raw",0.34,1.38
"Black mulberry, raw",0.34,1.21
"Blueberry, raw",0.28,0.88
"Blueberry, frozen, raw",0.35,1.33
"Turnip, cooked",0.1,0.8
"Turnip, peeled, raw",0.06,0.36
"Turnip, frozen, raw",0.11,0.74
"Nectarine, pulp and peel, raw",0.21,0.64
Hazelnut,0.85,4.65
"Hazelnut, grilled",0.88,4.92
"Hazelnut, grilled, salted",0.88,4.92
"Cashew nut, grilled, salted",0.68,3.61
"Coconut, immature kernel, fresh",0.43,2.49
"Coconut, ripe kernel, fresh",0.43,2.49
"Coconut, kernel, dried",0.43,2.49
Macadamia nut,0.91,3.65
"Macadamia nut, grilled, salted",0.91,3.65
Pecan nut,0.91,3.65
"Pecan nut, salted",0.91,3.65
Brazil nut,0.6,7.35
"Walnut, fresh",0.95,4.16
"Walnut, dried, husked",0.95,4.16
"Onion, raw",0.06,0.39
"Onion, cooked",0.11,0.83
"Onion, dried",1.15,3.7
"Onion, frozen, raw",0.13,0.92
"Orange, pulp, raw",0.15,0.63
"Sorrel, raw",0.09,0.63
"Pummelo, pulp, raw",0.67,0.77
"Parsnip, raw",0.07,0.46
"Parsnip, cooked",0.11,0.94
"Papaya, pulp, raw",0.1,0.86
"Watermelon, pulp, raw",0.11,0.64
"Sweet potato, raw",0.04,0.3
"Sweet potato, cooked",0.08,0.71
"Sweet potato, puree, cooked with cream",0.12,0.91
"Almond paste or marzipan, prepacked",0.56,2.37
"Peach, canned in light syrup, drained",0.32,1.22
"Peach, canned in light syrup, not drained",0.18,0.68
"Peach, pulp and peel, raw",0.21,0.6
"Peach, dried",4.34,8.17
"Garden peas and carrots, canned, drained",0.12,0.99
"Garden peas and carrots, frozen, raw",0.16,0.9
"Garden peas and carrots, frozen, cooked",0.17,1.02
"Garden peas, canned, drained",0.18,1.32
"Garden peas, raw",0.1,0.67
"Garden peas, cooked",0.15,1.11
"Green peas, puree",0.14,1.01
"Garden peas, frozen, raw",0.16,1.02
"Garden peas, frozen, cooked",0.19,1.28
Pine nuts,0.58,4.16
"Chili pepper, raw",0.11,1.18
"Dandelion, raw",0.12,0.94
"Pistachio nut, grilled",0.69,7.26
"Pistachio nut, grilled, salted",0.69,7.26
"Pear, canned in light syrup, not drained",0.11,0.49
"Pear, pulp and peel, raw",0.09,0.36
"Pear, peeled, raw",0.09,0.36
"Leek, raw",0.1,0.77
"Leek, cooked",0.15,1.3
"Leek, frozen, raw",0.14,1.06
"Split pea, cooked",0.06,0.38
"Split pea, dried",0.12,0.87
"Chick pea, canned, drained",0.25,1.92
"Chick pea, cooked",0.06,0.44
"Chick pea, dried",0.14,0.99
"Snow pea, boiled/cooked in water",0.19,1.47
"Snow pea, raw",0.13,0.91
"Snow pea, cooked",0.19,1.47
"Sweet pepper, yellow, raw",0.11,1.18
"Sweet pepper, red, canned, drained",0.12,1.3
"Sweet pepper, red, raw",0.11,1.18
"Sweet pepper, red, cooked",0.16,1.78
"Sweet pepper, green, raw",0.11,1.18
"Sweet pepper, green, cooked",0.16,1.78
"Sweet pepper, green, yellow or red, raw",0.11,1.18
"Grapefruit, yellow, pulp, raw",0.31,0.87
"Grapefruit, red or pink, pulp, raw",0.31,0.87
"Grapefruit, pulp, raw",0.31,0.87
"Apple, Canada, pulp, raw",0.06,0.4
"Dauphine potato, frozen, raw",0.27,2.08
"Dauphine potato, frozen, cooked",0.42,3.05
"Ware potato, boiled/cooked in water, peeled",0.07,0.65
"Duchesse potato, frozen, raw",0.21,1.72
"Duchesse potato, frozen, cooked",0.33,2.53
"Mashed potato balls pre-fried, frozen, raw",0.37,3.43
"Mashed potato balls pre-fried, frozen, cooked",0.55,4.97
"New potato, raw",0.04,0.37
"Early potato, boiled/cooked in water, peeled",0.07,0.65
"Potato, pre-fried into cubes, frozen, raw",0.12,0.97
"Potato, pre-fried into cubes, frozen, cooked",0.21,1.46
"Potato, sautéed/pan-fried, with goose fat",0.08,0.67
"Potato, steamed, vacuum-packed",0.09,0.82
"Potato, boiled/cooked in water",0.09,0.82
"Potato flakes, dehydrated, with milk or cream",0.15,1.3
"Potato flakes, dehydrated, plain",0.12,0.7
"Potato puree, made from flakes, reconstituted with semi-skimmed milk and water, unsalted",0.16,1.38
"Potato puree, made from flakes, reconstituted with whole milk, with added fat",0.16,1.38
"Potato puree, with milk and butter, unsalted",0.16,1.38
"Potato, roasted/baked",0.11,0.82
"Potato, peeled, raw",0.05,0.49
"Potato, peeled, baked",0.11,0.81
"Potato, sautéed/pan-fried",0.09,0.86
"Apple, var. Golden, pulp and skin, raw",0.08,0.46
"Apple, pulp and peel, raw",0.06,0.4
"Apples, raw, without skin, cooked, boiled/cooked in water",0.1,0.85
